id,airline,flight_number,departure_airport,arrival_airport,departure_time,arrival_time,departure_gate,arrival_gate
26699,AA,159,SFO,DFW,2026-05-22 10:29:00,2026-05-22 15:57:00,D24,D50
26700,OO,5585,SFO,OKC,2026-05-22 10:33:00,2026-05-22 15:51:00,E30,C20
26701,OO,6216,SFO,SNA,2026-05-22 10:36:00,2026-05-22 12:16:00,A47,B4
26702,OO,6455,SFO,FAT,2026-05-22 10:38:00,2026-05-22 11:38:00,C25,C36
26703,UA,1911,SFO,AUS,2026-05-22 10:38:00,2026-05-22 16:08:00,B39,A17
26704,UA,267,SFO,PHL,2026-05-22 11:38:00,2026-05-22 19:46:00,C39,A23
26705,UA,1601,SFO,DEN,2026-05-22 10:52:00,2026-05-22 14:21:00,A2,A27
26706,OO,5307,SFO,ONT,2026-05-22 10:48:00,2026-05-22 12:10:00,B45,B17
26707,DL,1680,ATL,SFO,2026-05-22 11:01:00,2026-05-22 13:28:00,D46,C25
26708,OO,5591,PHX,SFO,2026-05-22 11:03:00,2026-05-22 13:17:00,C47,B37
26709,AA,1145,SFO,ORD,2026-05-22 11:08:00,2026-05-22 17:36:00,C21,C32
26710,DL,1583,SFO,JFK,2026-05-22 11:14:00,2026-05-22 19:56:00,A39,B44
26711,UA,1273,SFO,OGG,2026-05-22 12:05:00,2026-05-22 14:20:00,C28,B27
26712,B6,316,SFO,JFK,2026-05-22 11:21:00,2026-05-22 19:56:00,C4,E43
26713,DL,974,SFO,DTW,2026-05-22 11:51:00,2026-05-22 19:13:00,B17,D39
26714,DL,2375,SLC,SFO,2026-05-22 12:24:00,2026-05-22 13:31:00,C13,C14
26715,WN,1706,SFO,SNA,2026-05-22 11:32:00,2026-05-22 12:48:00,D27,C7
26716,CY,218,SFO,AUS,2026-05-22 11:24:00,2026-05-22 16:42:00,C7,C36
26717,UA,1120,EWR,SFO,2026-05-22 11:31:00,2026-05-22 14:43:00,A25,A24
26718,US,1712,SFO,PHX,2026-05-22 11:51:00,2026-05-22 13:42:00,C42,A47
26719,AA,931,SFO,MIA,2026-05-22 11:55:00,2026-05-22 20:26:00,C6,A30
26720,CY,954,SFO,SAN,2026-05-22 12:33:00,2026-05-22 13:52:00,A21,C9
26721,UA,766,JFK,SFO,2026-05-22 12:23:00,2026-05-22 15:21:00,B11,E16
26722,OO,6264,FAT,SFO,2026-05-22 12:14:00,2026-05-22 13:04:00,C9,C11
26723,WN,2853,PHX,SFO,2026-05-22 12:28:00,2026-05-22 14:18:00,C35,D27
26724,UA,341,ORD,SFO,2026-05-22 12:34:00,2026-05-22 15:12:00,B1,B29
26725,OO,6420,SFO,RNO,2026-05-22 13:00:00,2026-05-22 14:08:00,E3,E14
26726,AA,2352,ORD,SFO,2026-05-22 12:34:00,2026-05-22 15:26:00,C38,E26
26727,CY,903,LAS,SFO,2026-05-22 13:19:00,2026-05-22 14:41:00,D45,D38
26728,WN,3399,SFO,SAN,2026-05-22 15:33:00,2026-05-22 17:04:00,B29,A20
26729,AS,381,SFO,PDX,2026-05-22 13:21:00,2026-05-22 14:54:00,A20,D23
26730,UA,1616,SFO,SEA,2026-05-22 12:57:00,2026-05-22 15:03:00,D12,D9
26731,WN,2884,MKE,SFO,2026-05-22 13:20:00,2026-05-22 15:36:00,C31,B29
26732,US,1857,SFO,CLT,2026-05-22 14:00:00,2026-05-22 21:42:00,A9,A2
26733,UA,637,SFO,JFK,2026-05-22 15:55:00,2026-05-23 00:09:00,E30,D6
26734,UA,1263,KOA,SFO,2026-05-22 13:32:00,2026-05-22 21:39:00,D43,C23
26735,CY,928,SFO,LAX,2026-05-22 13:26:00,2026-05-22 14:57:00,A39,D15
26736,UA,1060,SFO,IAH,2026-05-22 13:34:00,2026-05-22 18:58:00,A4,B7
26737,OO,6383,SLC,SFO,2026-05-22 13:44:00,2026-05-22 14:55:00,A32,B20
26738,OO,6417,SFO,SNA,2026-05-22 14:03:00,2026-05-22 15:33:00,D33,B9
26739,UA,437,SFO,LAS,2026-05-22 14:04:00,2026-05-22 15:36:00,C43,C22
26740,OO,6360,SMX,SFO,2026-05-22 15:12:00,2026-05-22 16:26:00,E13,E31
26741,DL,1593,MSP,SFO,2026-05-22 14:30:00,2026-05-22 16:11:00,A11,A19
26742,CY,959,SAN,SFO,2026-05-22 14:51:00,2026-05-22 16:23:00,C32,E34
26743,OO,5394,OTH,SFO,2026-05-22 17:12:00,2026-05-22 18:45:00,D9,D6
26744,AA,305,MIA,SFO,2026-05-22 14:16:00,2026-05-22 17:36:00,D3,E25
26745,UA,560,IAD,SFO,2026-05-22 14:36:00,2026-05-22 17:25:00,B15,E44
26746,DL,1923,ATL,SFO,2026-05-22 14:59:00,2026-05-22 17:12:00,E17,D6
26747,F9,569,DEN,SFO,2026-05-22 15:21:00,2026-05-22 16:59:00,A24,D45
26748,OO,6410,SFO,BUR,2026-05-22 15:12:00,2026-05-22 16:40:00,B14,A38
26749,HA,42,OGG,SFO,2026-05-22 14:29:00,2026-05-22 23:05:00,D15,B46
26750,OO,5371,SBP,SFO,2026-05-22 14:54:00,2026-05-22 15:57:00,E27,B39
26751,AA,193,SFO,DFW,2026-05-22 15:38:00,2026-05-22 20:56:00,C46,B46
26752,UA,1637,DEN,SFO,2026-05-22 15:37:00,2026-05-22 17:18:00,C24,D24
26753,OO,5505,FAT,SFO,2026-05-22 15:05:00,2026-05-22 15:47:00,D1,A9
26754,AS,308,SEA,SFO,2026-05-22 16:18:00,2026-05-22 18:11:00,C13,A37
26755,UA,1298,SFO,RDU,2026-05-22 16:08:00,2026-05-22 23:58:00,D14,C31
26756,AA,85,JFK,SFO,2026-05-22 15:47:00,2026-05-22 19:38:00,E39,A4
26757,UA,711,LAS,SFO,2026-05-22 15:59:00,2026-05-22 17:44:00,C17,B10
26758,UA,1124,SFO,LAS,2026-05-22 16:52:00,2026-05-22 18:30:00,D22,C44
26759,UA,1197,ANC,SFO,2026-05-22 15:36:00,2026-05-22 21:24:00,B37,E2
26760,B6,616,SFO,JFK,2026-05-22 16:06:00,2026-05-23 00:19:00,D11,E14
26761,WN,983,SFO,LAS,2026-05-22 16:23:00,2026-05-22 17:52:00,D5,A9
26762,AS,315,SFO,SEA,2026-05-22 16:36:00,2026-05-22 18:39:00,B19,C12
26763,CY,909,LAS,SFO,2026-05-22 16:53:00,2026-05-22 18:15:00,D5,D30
26764,UA,318,SFO,DEN,2026-05-22 16:01:00,2026-05-22 19:37:00,E15,A19
26765,UA,1159,EWR,SFO,2026-05-22 17:38:00,2026-05-22 21:04:00,C44,D43
26766,OO,5470,SFO,SMF,2026-05-22 16:31:00,2026-05-22 17:17:00,A19,D28
26767,WN,2884,SFO,SNA,2026-05-22 16:20:00,2026-05-22 17:43:00,A33,D28
26768,UA,1756,MCO,SFO,2026-05-22 17:23:00,2026-05-22 20:03:00,D6,B7
26769,OO,5207,SFO,SAN,2026-05-22 16:37:00,2026-05-22 18:07:00,B40,C41
26770,WN,244,PHX,SFO,2026-05-22 17:18:00,2026-05-22 19:20:00,C49,E49
26771,WN,637,SNA,SFO,2026-05-22 17:34:00,2026-05-22 19:01:00,A38,A23
26772,OO,5528,RNO,SFO,2026-05-22 16:44:00,2026-05-22 17:52:00,E22,A7
26773,UA,1401,IAD,SFO,2026-05-22 16:42:00,2026-05-22 19:30:00,A35,D42
26774,CY,755,SEA,SFO,2026-05-22 17:35:00,2026-05-22 19:40:00,D29,B26
26775,CY,963,SAN,SFO,2026-05-22 17:27:00,2026-05-22 19:04:00,C21,D46
26776,UA,1528,LAS,SFO,2026-05-22 17:04:00,2026-05-22 18:28:00,C42,D6
26777,OO,6290,PSP,SFO,2026-05-22 17:38:00,2026-05-22 19:17:00,D11,B5
26778,OO,5302,SMF,SFO,2026-05-22 22:29:00,2026-05-22 23:29:00,A37,E17
26779,UA,512,JFK,SFO,2026-05-22 17:42:00,2026-05-22 21:19:00,C7,D11
26780,UA,715,STL,SFO,2026-05-22 17:31:00,2026-05-22 19:52:00,D10,C23
26781,WN,654,SFO,SAN,2026-05-22 18:14:00,2026-05-22 19:41:00,C18,E25
26782,UA,1727,SFO,IAD,2026-05-22 18:04:00,2026-05-23 01:49:00,D43,E13
26783,CY,960,SFO,SAN,2026-05-22 18:22:00,2026-05-22 19:47:00,D36,E29
26784,WN,121,DEN,SFO,2026-05-22 18:31:00,2026-05-22 20:15:00,B23,A2
26785,DL,1165,ATL,SFO,2026-05-22 19:19:00,2026-05-22 21:50:00,E19,D25
26786,US,719,PHL,SFO,2026-05-22 18:15:00,2026-05-22 21:58:00,E33,A28
26787,CY,936,SFO,LAX,2026-05-22 18:31:00,2026-05-22 19:39:00,E18,A22
26788,UA,833,CLE,SFO,2026-05-22 18:12:00,2026-05-22 20:27:00,D45,A5
26789,CY,941,LAX,SFO,2026-05-22 19:57:00,2026-05-22 21:32:00,A48,D49
26790,UA,525,SFO,LAX,2026-05-22 18:56:00,2026-05-22 20:30:00,D15,B17
26791,OO,6233,SFO,PSP,2026-05-22 18:41:00,2026-05-22 20:04:00,A5,D31
26792,CY,77,IAD,SFO,2026-05-22 19:42:00,2026-05-22 22:41:00,D10,A5
26793,CY,211,ORD,SFO,2026-05-22 19:55:00,2026-05-22 22:42:00,E5,E20
26794,UA,351,ORD,SFO,2026-05-22 18:59:00,2026-05-22 21:55:00,D44,B29
26795,UA,995,MSY,SFO,2026-05-22 19:22:00,2026-05-22 22:40:00,A38,C47
26796,UA,1019,IAH,SFO,2026-05-22 19:29:00,2026-05-22 22:04:00,D49,C18
26797,WN,244,SFO,SNA,2026-05-22 20:00:00,2026-05-22 21:19:00,C48,C1
26798,CY,759,SEA,SFO,2026-05-22 19:50:00,2026-05-22 21:48:00,D46,A5
26799,UA,595,SFO,PDX,2026-05-22 21:20:00,2026-05-22 23:02:00,D20,E1
26800,DL,241,ATL,SFO,2026-05-22 20:02:00,2026-05-22 22:20:00,A10,A48
26801,UA,1029,SFO,LAS,2026-05-22 20:10:00,2026-05-22 21:38:00,B38,B40
26802,UA,1226,SFO,SNA,2026-05-22 19:48:00,2026-05-22 21:16:00,E46,C18
26803,WN,210,SFO,DEN,2026-05-22 20:54:00,2026-05-23 00:08:00,B5,A44
26804,US,475,CLT,SFO,2026-05-22 20:28:00,2026-05-22 23:08:00,D15,B50
26805,DL,1908,DTW,SFO,2026-05-22 20:57:00,2026-05-22 22:51:00,A38,D29
26806,WN,3580,SFO,SNA,2026-05-22 20:41:00,2026-05-22 22:02:00,D9,A37
26807,CY,945,LAX,SFO,2026-05-22 21:07:00,2026-05-22 22:47:00,A15,C18
26808,AS,223,SFO,SEA,2026-05-22 21:03:00,2026-05-22 22:55:00,C11,D3
26809,OO,6387,SFO,PSP,2026-05-22 20:30:00,2026-05-22 22:17:00,D49,C3
26810,UA,1405,SFO,LAS,2026-05-22 21:06:00,2026-05-22 22:37:00,E7,D45
26811,UA,1637,SFO,SEA,2026-05-22 21:14:00,2026-05-22 23:07:00,B45,C25
26812,CY,964,SFO,SAN,2026-05-22 21:17:00,2026-05-22 22:44:00,B15,A36
26813,DL,2240,SFO,JFK,2026-05-22 21:13:00,2026-05-23 05:23:00,C11,A26
26814,UA,1575,HNL,SFO,2026-05-22 21:59:00,2026-05-23 05:53:00,E46,B50
26815,CY,1916,SFO,LAS,2026-05-22 23:10:00,2026-05-23 00:27:00,C29,A36
26816,US,434,SFO,PHL,2026-05-22 21:58:00,2026-05-23 06:16:00,A35,C18
26817,WN,455,SFO,LAX,2026-05-22 00:13:00,2026-05-22 01:18:00,E39,C21
26818,US,557,CLT,SFO,2026-05-22 22:05:00,2026-05-23 00:39:00,D34,A28
26819,OO,5600,SFO,MFR,2026-05-22 22:53:00,2026-05-23 00:12:00,B8,A24
26820,UA,824,SFO,JFK,2026-05-22 00:32:00,2026-05-22 08:50:00,D23,A28
26821,UA,1402,SFO,SAN,2026-05-22 22:31:00,2026-05-22 23:55:00,B14,A33
26822,UA,571,SFO,LAX,2026-05-22 22:29:00,2026-05-22 23:52:00,B38,B46
26823,UA,371,SFO,CLE,2026-05-22 22:33:00,2026-05-23 06:06:00,E7,D41
26824,OO,6376,SFO,MRY,2026-05-22 22:31:00,2026-05-22 23:19:00,A44,E5
26825,UA,1534,SFO,SEA,2026-05-22 23:31:00,2026-05-23 01:36:00,D11,B38
26826,UA,1728,SFO,ATL,2026-05-22 22:39:00,2026-05-23 06:14:00,A24,C40
26827,UA,1753,SFO,MCO,2026-05-22 23:08:00,2026-05-23 07:16:00,C30,C46
26828,OO,5422,SFO,ONT,2026-05-22 23:55:00,2026-05-23 01:14:00,D9,E42
26829,UA,1247,SFO,BOS,2026-05-22 23:12:00,2026-05-23 07:44:00,D26,A19
26830,B6,278,SFO,FLL,2026-05-22 00:06:00,2026-05-22 08:28:00,D3,D37
26831,UA,995,SFO,ORD,2026-05-22 23:46:00,2026-05-23 05:47:00,C19,B20
26832,UA,1118,SFO,EWR,2026-05-22 00:04:00,2026-05-22 08:16:00,E25,A47
26833,AA,1049,SFO,DFW,2026-05-23 05:54:00,2026-05-23 11:31:00,D23,A40
26834,B6,735,SFO,LGB,2026-05-23 05:58:00,2026-05-23 07:08:00,A35,A7
26835,DL,1193,SFO,SLC,2026-05-23 06:50:00,2026-05-23 09:57:00,A7,A47
26836,OO,6401,EUG,SFO,2026-05-23 05:56:00,2026-05-23 07:24:00,A10,C31
26837,OO,6346,MRY,SFO,2026-05-23 05:47:00,2026-05-23 06:31:00,A33,C1
26838,OO,5435,PSC,SFO,2026-05-23 05:57:00,2026-05-23 07:40:00,C8,A33
26839,OO,5613,LAX,SFO,2026-05-23 05:55:00,2026-05-23 07:21:00,C41,A24
26840,OO,5629,PSP,SFO,2026-05-23 05:57:00,2026-05-23 07:51:00,A45,E6
26841,OO,5604,ACV,SFO,2026-05-23 05:53:00,2026-05-23 07:03:00,B31,D25
26842,UA,794,CLE,SFO,2026-05-23 06:40:00,2026-05-23 09:23:00,B2,B9
26843,UA,550,AUS,SFO,2026-05-23 06:01:00,2026-05-23 07:38:00,C44,B44
26844,AS,320,SEA,SFO,2026-05-23 06:04:00,2026-05-23 08:02:00,D38,A45
26845,DL,1210,SFO,ATL,2026-05-23 06:15:00,2026-05-23 13:48:00,E19,D45
26846,UA,624,PIT,SFO,2026-05-23 06:12:00,2026-05-23 08:16:00,C25,B6
26847,OO,5628,RNO,SFO,2026-05-23 06:15:00,2026-05-23 07:23:00,C15,D4
26848,DL,342,SFO,JFK,2026-05-23 06:29:00,2026-05-23 14:34:00,A18,C26
26849,UA,1273,PHX,SFO,2026-05-23 06:35:00,2026-05-23 08:33:00,B3,E3
26850,UA,1960,PHL,SFO,2026-05-23 06:34:00,2026-05-23 09:32:00,D19,C47
26851,CY,22,PDX,SFO,2026-05-23 06:31:00,2026-05-23 08:03:00,B50,C7
26852,WN,2329,LAX,SFO,2026-05-23 06:51:00,2026-05-23 08:01:00,A36,C47
26853,AA,1180,SFO,DFW,2026-05-23 06:55:00,2026-05-23 12:25:00,D4,E11
26854,CY,219,AUS,SFO,2026-05-23 07:13:00,2026-05-23 08:47:00,A19,E14
26855,CY,352,SAN,SFO,2026-05-23 06:56:00,2026-05-23 08:28:00,A31,D46
26856,WN,4300,SFO,MKE,2026-05-23 06:56:00,2026-05-23 12:51:00,C16,D25
26857,UA,1440,LAS,SFO,2026-05-23 06:57:00,2026-05-23 08:25:00,E48,C33
26858,WN,1478,SAN,SFO,2026-05-23 07:00:00,2026-05-23 08:23:00,C16,C45
26859,OO,6369,TUS,SFO,2026-05-23 07:09:00,2026-05-23 09:38:00,A3,B47
26860,CY,351,BOS,SFO,2026-05-23 07:23:00,2026-05-23 11:02:00,D25,C2
26861,OO,6241,OKC,SFO,2026-05-23 07:35:00,2026-05-23 09:28:00,B30,E27
26862,AS,222,SEA,SFO,2026-05-23 07:55:00,2026-05-23 10:23:00,D15,A32
26863,WN,2208,SFO,LAS,2026-05-23 07:43:00,2026-05-23 08:58:00,E1,A26
26864,DL,1866,SFO,ATL,2026-05-23 07:35:00,2026-05-23 15:13:00,A23,B20
26865,OO,5579,SFO,SBA,2026-05-23 07:22:00,2026-05-23 08:35:00,D12,B8
26866,OO,6336,SFO,RNO,2026-05-23 07:52:00,2026-05-23 08:54:00,D4,B5
26867,AS,264,PDX,SFO,2026-05-23 07:41:00,2026-05-23 09:25:00,A29,C41
26868,B6,434,SFO,BOS,2026-05-23 07:49:00,2026-05-23 16:11:00,B7,A18
26869,UA,1156,SFO,EWR,2026-05-23 08:22:00,2026-05-23 16:37:00,D24,E1
26870,AA,15,JFK,SFO,2026-05-23 07:55:00,2026-05-23 11:21:00,B29,C36
26871,UA,322,SNA,SFO,2026-05-23 08:00:00,2026-05-23 09:35:00,E27,C43
26872,UA,500,IND,SFO,2026-05-23 07:55:00,2026-05-23 09:35:00,B13,D26
26873,UA,1750,DEN,SFO,2026-05-23 08:14:00,2026-05-23 09:50:00,C3,C42
26874,UA,1725,SFO,OGG,2026-05-23 08:38:00,2026-05-23 11:04:00,C3,A11
26875,OO,5460,SFO,RDM,2026-05-23 08:37:00,2026-05-23 10:09:00,A47,C45
26876,F9,1106,SFO,IAH,2026-05-23 08:46:00,2026-05-23 14:34:00,E39,E10
26877,DL,240,SFO,ATL,2026-05-23 08:56:00,2026-05-23 16:30:00,B26,A39
26878,UA,1074,SFO,ORD,2026-05-23 09:01:00,2026-05-23 15:13:00,E17,A48
26879,AA,2317,DFW,SFO,2026-05-23 09:01:00,2026-05-23 10:50:00,D19,E1
26880,UA,1175,SFO,HNL,2026-05-23 09:36:00,2026-05-23 12:33:00,E30,B20
26881,AA,338,SFO,LAX,2026-05-23 09:05:00,2026-05-23 10:41:00,E18,E41
26882,OO,6484,RNO,SFO,2026-05-23 09:19:00,2026-05-23 10:31:00,A47,A16
26883,UA,1499,SEA,SFO,2026-05-23 09:10:00,2026-05-23 11:11:00,E10,C27
26884,UA,1589,ORD,SFO,2026-05-23 09:12:00,2026-05-23 11:52:00,B17,C12
26885,AA,2411,SFO,ORD,2026-05-23 09:30:00,2026-05-23 15:23:00,C17,B4
26886,WN,2342,LAX,SFO,2026-05-23 09:30:00,2026-05-23 10:42:00,B5,E23
26887,CY,751,SFO,SAN,2026-05-23 10:01:00,2026-05-23 11:25:00,A40,B30
26888,OO,5196,PDX,SFO,2026-05-23 10:24:00,2026-05-23 12:13:00,A10,E47
26889,UA,268,DEN,SFO,2026-05-23 09:58:00,2026-05-23 11:32:00,D26,A2
26890,OO,6400,SNA,SFO,2026-05-23 10:22:00,2026-05-23 11:51:00,C20,D45
26891,CY,187,EWR,SFO,2026-05-23 10:27:00,2026-05-23 13:29:00,E32,D3
26892,HA,41,SFO,OGG,2026-05-23 10:22:00,2026-05-23 12:57:00,B22,D4
26893,OO,5543,BOI,SFO,2026-05-23 10:24:00,2026-05-23 11:07:00,A36,C23
26894,OO,5646,SFO,SBA,2026-05-23 10:38:00,2026-05-23 11:53:00,A45,A42
26895,OO,6455,SFO,FAT,2026-05-23 10:51:00,2026-05-23 11:54:00,D50,E41
26896,OO,6404,EUG,SFO,2026-05-23 10:48:00,2026-05-23 12:15:00,C8,C42
26897,OO,6223,SEA,SFO,2026-05-23 10:44:00,2026-05-23 12:43:00,B21,B39
26898,UA,1900,SFO,SAN,2026-05-23 11:00:00,2026-05-23 12:27:00,C29,C46
26899,OO,6248,SFO,MCI,2026-05-23 10:48:00,2026-05-23 16:35:00,B41,E41
26900,UA,624,SFO,ORD,2026-05-23 11:05:00,2026-05-23 17:15:00,A33,E36
26901,UA,256,SFO,LAX,2026-05-23 10:59:00,2026-05-23 12:15:00,A47,E45
26902,UA,1135,SFO,RDU,2026-05-23 11:06:00,2026-05-23 19:05:00,D38,C28
26903,UA,1273,SFO,OGG,2026-05-23 11:17:00,2026-05-23 13:37:00,C38,C32
26904,UA,300,SFO,HNL,2026-05-23 11:27:00,2026-05-23 13:38:00,E23,B21
26905,WN,144,SFO,LAX,2026-05-23 11:27:00,2026-05-23 12:46:00,D24,D10
26906,CY,924,SFO,LAX,2026-05-23 11:40:00,2026-05-23 12:51:00,A29,C30
26907,WN,4901,ATL,SFO,2026-05-23 11:45:00,2026-05-23 13:46:00,D23,D38
26908,WN,323,LAS,SFO,2026-05-23 11:30:00,2026-05-23 12:58:00,A49,A47
26909,CY,204,SFO,ORD,2026-05-23 11:47:00,2026-05-23 17:54:00,C49,D30
26910,UA,1149,SFO,EWR,2026-05-23 12:06:00,2026-05-23 20:19:00,A47,B34
26911,UA,1723,SNA,SFO,2026-05-23 12:16:00,2026-05-23 13:34:00,C41,D41
26912,OO,6264,FAT,SFO,2026-05-23 12:17:00,2026-05-23 13:24:00,A19,E6
26913,OO,6270,LAX,SFO,2026-05-23 12:34:00,2026-05-23 14:03:00,D15,D43
26914,UA,486,LAS,SFO,2026-05-23 12:23:00,2026-05-23 13:55:00,C21,C24
26915,UA,1589,SFO,IAH,2026-05-23 13:04:00,2026-05-23 18:40:00,E35,E28
26916,OO,5383,SFO,SBP,2026-05-23 12:43:00,2026-05-23 13:51:00,B43,C45
26917,OO,4975,SFO,SLC,2026-05-23 12:54:00,2026-05-23 15:54:00,D35,B42
26918,AS,305,SFO,SEA,2026-05-23 12:53:00,2026-05-23 15:07:00,C36,E31
26919,UA,1291,SFO,BOS,2026-05-23 12:55:00,2026-05-23 21:22:00,E15,A40
26920,WN,1115,SFO,ATL,2026-05-23 13:18:00,2026-05-23 21:12:00,C33,C50
26921,CY,24,SFO,JFK,2026-05-23 13:12:00,2026-05-23 21:51:00,C47,A8
26922,UA,1263,KOA,SFO,2026-05-23 13:10:00,2026-05-23 21:17:00,C11,D37
26923,UA,444,LAX,SFO,2026-05-23 13:35:00,2026-05-23 14:52:00,A10,E7
26924,OO,5490,SFO,DFW,2026-05-23 13:33:00,2026-05-23 19:36:00,C40,A36
26925,OO,5543,SFO,BOI,2026-05-23 13:45:00,2026-05-23 16:24:00,B14,B40
26926,DL,1593,MSP,SFO,2026-05-23 14:12:00,2026-05-23 15:53:00,E12,C31
26927,UA,1686,SFO,DCA,2026-05-23 14:11:00,2026-05-23 22:06:00,B28,D40
26928,WN,4018,STL,SFO,2026-05-23 14:32:00,2026-05-23 16:39:00,D11,E44
26929,DL,1923,ATL,SFO,2026-05-23 14:33:00,2026-05-23 16:18:00,B48,B38
26930,F9,569,DEN,SFO,2026-05-23 14:27:00,2026-05-23 15:55:00,C26,C16
26931,CY,958,SFO,SAN,2026-05-23 14:56:00,2026-05-23 16:16:00,E27,B16
26932,CY,908,SFO,LAS,2026-05-23 15:01:00,2026-05-23 16:22:00,D42,D8
26933,UA,1662,SFO,BOS,2026-05-23 14:58:00,2026-05-23 23:22:00,D29,C6
26934,UA,1637,DEN,SFO,2026-05-23 17:09:00,2026-05-23 18:38:00,C20,D9
26935,WN,3232,LAS,SFO,2026-05-23 15:39:00,2026-05-23 17:01:00,C18,C4
26936,OO,6513,DFW,SFO,2026-05-23 15:29:00,2026-05-23 17:21:00,B15,E28
26937,OO,5196,SFO,PHX,2026-05-23 15:33:00,2026-05-23 17:16:00,C4,B44
26938,UA,1197,ANC,SFO,2026-05-23 15:43:00,2026-05-23 21:10:00,C26,C26
26939,AS,315,SFO,SEA,2026-05-23 15:41:00,2026-05-23 17:48:00,A28,E43
26940,OO,6409,SFO,LAS,2026-05-23 15:51:00,2026-05-23 17:29:00,B45,B4
26941,US,806,PHL,SFO,2026-05-23 15:59:00,2026-05-23 18:45:00,C41,E48
26942,OO,5470,SFO,SMF,2026-05-23 16:04:00,2026-05-23 16:46:00,D12,C39
26943,UA,73,SFO,HNL,2026-05-23 16:14:00,2026-05-23 18:23:00,D37,C34
26944,OO,6366,BUR,SFO,2026-05-23 16:04:00,2026-05-23 17:35:00,C1,B42
26945,B6,633,BOS,SFO,2026-05-23 16:31:00,2026-05-23 20:31:00,C30,E44
26946,UA,1756,MCO,SFO,2026-05-23 16:27:00,2026-05-23 19:05:00,B41,C39
26947,B6,915,JFK,SFO,2026-05-23 16:27:00,2026-05-23 20:05:00,E24,D37
26948,CY,932,SFO,LAX,2026-05-23 16:23:00,2026-05-23 17:31:00,C19,B23
26949,B6,2589,LAS,SFO,2026-05-23 16:25:00,2026-05-23 17:51:00,C22,D44
26950,OO,6407,SFO,SNA,2026-05-23 16:30:00,2026-05-23 18:04:00,E14,D35
26951,OO,6238,SFO,PSP,2026-05-23 16:40:00,2026-05-23 18:05:00,E16,D50
26952,CY,27,JFK,SFO,2026-05-23 16:46:00,2026-05-23 20:22:00,A40,E48
26953,OO,4609,SFO,SLC,2026-05-23 16:37:00,2026-05-23 19:29:00,E42,A14
26954,US,686,PHX,SFO,2026-05-23 17:08:00,2026-05-23 19:03:00,C17,A1
26955,AS,331,PSP,SFO,2026-05-23 17:12:00,2026-05-23 18:43:00,C7,E29
26956,OO,6390,MCI,SFO,2026-05-23 17:29:00,2026-05-23 19:42:00,B18,E49
26957,WN,2698,LAX,SFO,2026-05-23 17:22:00,2026-05-23 18:33:00,A46,A22
26958,OO,6290,PSP,SFO,2026-05-23 18:27:00,2026-05-23 19:59:00,A17,C49
26959,DL,970,SFO,HNL,2026-05-23 17:29:00,2026-05-23 19:52:00,B12,A29
26960,UA,1723,SFO,KOA,2026-05-23 17:27:00,2026-05-23 19:52:00,B38,E26
26961,OO,5363,ONT,SFO,2026-05-23 17:42:00,2026-05-23 19:21:00,E39,E25
26962,DL,1165,ATL,SFO,2026-05-23 17:51:00,2026-05-23 19:56:00,C3,D48
26963,AA,177,JFK,SFO,2026-05-23 17:57:00,2026-05-23 21:33:00,B24,C14
26964,OO,6301,SFO,EUG,2026-05-23 17:55:00,2026-05-23 19:39:00,C7,B17
26965,UA,1242,EWR,SFO,2026-05-23 18:17:00,2026-05-23 21:49:00,E16,B28
26966,OO,6293,ACV,SFO,2026-05-23 18:02:00,2026-05-23 19:01:00,A3,C20
26967,OO,5634,SFO,RNO,2026-05-23 18:20:00,2026-05-23 19:19:00,B24,C48
26968,AA,209,SFO,LAX,2026-05-23 18:30:00,2026-05-23 19:57:00,E37,A24
26969,WN,1725,MDW,SFO,2026-05-23 18:33:00,2026-05-23 20:56:00,A39,C46
26970,OO,5549,BFL,SFO,2026-05-23 19:13:00,2026-05-23 20:36:00,D45,D39
26971,OO,6287,SFO,BOI,2026-05-23 18:34:00,2026-05-23 21:07:00,A15,E12
26972,AS,390,PDX,SFO,2026-05-23 20:18:00,2026-05-23 21:52:00,B30,A39
26973,DL,435,JFK,SFO,2026-05-23 19:14:00,2026-05-23 23:12:00,D49,C35
26974,WN,1475,LAX,SFO,2026-05-23 19:19:00,2026-05-23 20:34:00,A6,A26
26975,UA,1029,SFO,LAS,2026-05-23 20:31:00,2026-05-23 22:03:00,A5,D33
26976,DL,1151,SLC,SFO,2026-05-23 20:08:00,2026-05-23 20:53:00,B17,E3
26977,US,436,PHX,SFO,2026-05-23 20:10:00,2026-05-23 22:13:00,B29,D29
26978,AS,223,SFO,SEA,2026-05-23 21:03:00,2026-05-23 23:08:00,B3,C6
26979,US,490,PHL,SFO,2026-05-23 20:19:00,2026-05-23 23:03:00,E20,C9
26980,F9,1245,ORD,SFO,2026-05-23 20:45:00,2026-05-23 23:23:00,A6,A10
26981,UA,1641,OGG,SFO,2026-05-23 21:19:00,2026-05-24 05:14:00,B35,B29
26982,UA,1575,HNL,SFO,2026-05-23 21:53:00,2026-05-24 05:36:00,E36,B17
26983,F9,1244,SFO,ORD,2026-05-23 23:06:00,2026-05-24 05:19:00,B30,B19
26984,UA,704,SFO,LAS,2026-05-23 22:27:00,2026-05-23 23:54:00,A32,B47
26985,OO,5523,SFO,ACV,2026-05-23 22:31:00,2026-05-23 23:39:00,D46,A50
